date,price
2025-11-26 06:01:48.895,87533.46385277133
2025-11-26 07:01:48.642,87794.92494380343
2025-11-26 08:00:55.607,87888.58561715245
2025-11-26 09:01:05.284,87388.00383293368
2025-11-26 10:01:51.826,86805.57291021988
2025-11-26 11:01:58.890,86942.3183287508
2025-11-26 12:02:01.534,87016.31004378395
2025-11-26 13:02:09.436,86597.45451490527
2025-11-26 14:02:26.538,87032.2237573809
2025-11-26 15:01:49.916,86938.44033179866
2025-11-26 16:01:01.256,86900.39403850977
2025-11-26 17:01:09.751,87816.9620054015
2025-11-26 18:02:13.829,89679.636920768
2025-11-26 19:03:20.062,90135.4617095681
2025-11-26 20:02:04.772,89974.73440191097
2025-11-26 21:01:29.470,89892.71151639915
2025-11-26 22:01:09.927,90177.58874212035
2025-11-26 23:01:43.915,90249.96897580565
2025-11-27 00:02:09.946,90474.22677969698
2025-11-27 01:00:45.907,90443.99930725468
2025-11-27 02:01:50.868,90672.63665569115
2025-11-27 03:02:15.498,91587.21677348937
2025-11-27 04:03:17.999,91164.97533596179
2025-11-27 05:01:31.668,91263.33732195737
2025-11-27 06:01:53.908,90939.97388637412
2025-11-27 07:02:30.301,91200.42621055408
2025-11-27 08:01:05.939,91381.43807412974
2025-11-27 09:02:58.443,91478.05273667352
2025-11-27 10:01:34.794,91576.58973024273
2025-11-27 11:01:10.942,91598.34021650812
2025-11-27 12:01:27.618,91376.7077706091
2025-11-27 13:01:26.413,90987.79712414106
2025-11-27 14:02:18.440,90905.09240108743
2025-11-27 15:01:52.040,90761.6833187102
2025-11-27 16:00:39.642,90920.42601556465
2025-11-27 17:01:48.552,91459.50551449621
2025-11-27 18:02:24.545,91442.5470438727
2025-11-27 19:01:43.947,91804.82094206505
2025-11-27 20:01:57.317,91539.36768049354
2025-11-27 21:01:45.196,91485.68637120655
2025-11-27 22:00:14.712,91473.72674753252
2025-11-27 23:00:34.704,91312.76899397155
2025-11-28 00:01:13.163,91323.62827620257
2025-11-28 01:01:58.919,91132.0278089504
2025-11-28 02:02:41.847,90811.0714191063
2025-11-28 03:02:04.520,91023.52004227442
2025-11-28 04:01:03.955,91194.97100263558
2025-11-28 05:01:55.792,91427.07002902139
2025-11-28 06:01:16.678,91622.80614870525
2025-11-28 07:01:58.028,91357.40418771433
2025-11-28 08:02:01.491,90914.78541547488
2025-11-28 09:02:33.265,91586.77543014655
2025-11-28 10:03:10.952,91575.0569979346
2025-11-28 11:01:36.400,91827.76941884054
2025-11-28 12:02:19.431,91427.29692487956
2025-11-28 13:01:13.588,91501.38254936752
2025-11-28 14:06:01.282,92329.75218670673
2025-11-28 15:01:18.451,92202.8635352892
2025-11-28 16:01:35.528,92346.3518191028
2025-11-28 17:01:51.063,90916.07081958275
2025-11-28 18:01:37.424,90669.96401023648
2025-11-28 19:02:10.825,90875.03116346477
2025-11-28 20:03:02.641,91073.47626876217
2025-11-28 21:01:43.307,91214.6778806227
2025-11-28 22:01:53.561,91004.2467183952
2025-11-28 23:02:09.984,91127.20612080491
2025-11-29 00:01:37.178,90904.86767344689
2025-11-29 01:02:00.929,90915.53889060777
2025-11-29 02:00:19.772,90903.54544934392
2025-11-29 03:01:27.036,90729.94558372116
2025-11-29 04:01:23.791,90703.32205961774
2025-11-29 05:01:02.393,90832.40522733841
2025-11-29 06:02:38.222,90760.43415099659
2025-11-29 07:00:58.964,90577.3016032145
2025-11-29 08:01:07.404,90566.64547606678
2025-11-29 09:02:24.687,90656.69077727084
2025-11-29 10:02:08.002,90570.83431220289
2025-11-29 11:02:22.577,90570.90074621874
2025-11-29 12:01:59.610,90682.38876677728
2025-11-29 13:01:42.166,90643.83762875079
2025-11-29 14:01:24.062,90792.77747104311
2025-11-29 15:02:09.359,90657.75590554604
2025-11-29 16:01:27.794,91040.54640850973
2025-11-29 17:02:02.061,91010.85460130044
2025-11-29 18:00:02.821,90475.97662592627
2025-11-29 19:01:54.879,90712.0028373462
2025-11-29 20:00:21.637,90673.14817788692
2025-11-29 21:01:48.862,90947.02454728537
2025-11-29 22:01:54.826,91032.09673034618
2025-11-29 23:01:03.292,90788.7597853794
2025-11-30 00:01:44.728,90841.45258193677
2025-11-30 01:02:06.184,90869.67603539713
2025-11-30 02:01:37.489,90938.30683585707
2025-11-30 03:01:43.000,90802.75505671403
2025-11-30 04:01:47.175,90892.89987772267
2025-11-30 05:01:42.096,90858.18783526495
2025-11-30 06:01:46.889,90820.86657093189
2025-11-30 07:01:41.799,90901.61050740648
2025-11-30 08:01:06.347,90980.08369172398
2025-11-30 09:01:51.376,91245.5298446914
2025-11-30 10:01:06.931,91415.59812963865
2025-11-30 11:01:47.011,91250.35811895505
2025-11-30 12:01:55.749,91080.50963597072
2025-11-30 13:00:11.810,91435.84477550915
2025-11-30 14:06:03.272,91751.81702045338
2025-11-30 15:02:02.364,91446.98814551288
2025-11-30 16:01:49.199,91475.5890645801
2025-11-30 17:01:58.700,91814.62353308922
2025-11-30 18:01:32.808,91477.54598695686
2025-11-30 19:01:55.204,91455.11137688499
2025-11-30 20:06:31.758,91440.20549816827
2025-11-30 21:01:45.616,91314.55693607975
2025-11-30 22:01:29.125,91176.29202753108
2025-11-30 23:01:45.777,91159.28211972128
2025-12-01 00:01:37.764,90359.86873169734
2025-12-01 01:00:23.675,87107.57804601092
2025-12-01 02:01:33.706,87209.3202760441
2025-12-01 03:01:56.141,86607.95806802201
2025-12-01 04:01:12.491,86347.62398034424
2025-12-01 05:01:23.532,85788.16096067103
2025-12-01 06:01:49.854,85996.54791593562
2025-12-01 07:02:56.393,86248.96829120435
2025-12-01 08:01:16.362,86509.66964426964
2025-12-01 09:01:34.825,86828.86588088673
2025-12-01 10:01:16.412,86711.05550833189
2025-12-01 11:01:38.712,86632.27972318193
2025-12-01 12:03:45.462,86262.5310475135
2025-12-01 13:01:06.990,85452.87201488385
2025-12-01 14:06:47.840,85992.51478024718
2025-12-01 15:01:55.257,86023.91194853347
2025-12-01 16:00:21.331,84634.95418600549
2025-12-01 17:01:44.924,84553.51608407828
2025-12-01 18:00:47.718,84958.90011684994
2025-12-01 19:02:06.827,85230.8975559526
2025-12-01 20:00:12.109,85003.07161606019
2025-12-01 21:02:13.587,85607.92665356252
2025-12-01 22:01:39.818,86425.82291576332
2025-12-01 23:01:40.182,86642.17601166596
2025-12-02 00:01:47.684,86281.49519776918
2025-12-02 01:02:21.034,86589.01329234689
2025-12-02 02:01:09.099,86431.01161842069
2025-12-02 03:02:21.690,86639.7190996139
